"","C","i1","i2","i3","i4","i5","u.1.1","u.1.2","u.1.3","u.1.4","u.1.5","u.1.6","u.1.7","u.1.8","u.1.9","u.1.10","u.1.11","u.1.12","u.1.13","u.1.14","u.1.15","u.1.16","u.1.17","u.1.18","u.1.19","u.1.20","u.1.21","u.1.22","u.1.23","u.1.24","u.1.25","u.2.1","u.2.2","u.2.3","u.2.4","u.2.5","u.2.6","u.2.7","u.2.8","u.2.9","u.2.10","u.2.11","u.2.12","u.2.13","u.2.14","u.2.15","u.2.16","u.2.17","u.2.18","u.2.19","u.2.20","u.2.21","u.2.22","u.2.23","u.2.24","u.2.25","u.2.26"
"u.1.5",21.4307007175996,46.2151679679043,74.3902382788536,44.0124880724989,87.2271598768633,51.2011569391126,14.8147207664666,11.1110405748499,7.40736038323329,3.70368019161664,0,3.46124767062595,6.92249534125189,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768854,41.5349720475113,44.9962197181372,48.4574673887632,51.9187150593891,55.3799627300151,58.841210400641,62.3024580712669,65.7637057418929,69.2249534125188,31.9076276937052,31.964119085329,32.3860900449943,33.1595908229318,34.2608203977436,35.6594290580909,37.3219997161457,39.2149736773512,41.3066867935339,43.5685242215439,45.975384147039,48.5056832518908,51.1411026830483,53.8662155268386,56.6680834541805,59.5358707435819,62.4604982662115,65.4343449403349,68.4509961031864,71.505034458467,74.5918678807218,77.7075882433881,80.8488559159203,84.0128052790938,87.1969673466516,90.3992062668887
"u.1.6",17.9711332833873,42.7597347736657,71.0069989274606,44.6237074451735,84.5165816813195,48.3142089650711,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062594,6.92249534125188,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768854,41.5349720475113,44.9962197181372,48.4574673887632,51.9187150593891,55.3799627300151,58.841210400641,62.3024580712669,65.7637057418929,29.4818321021535,29.2774709114278,29.473851079895,30.0631203907803,31.0228985335295,32.3201945361284,33.9163003867623,35.771239909142,37.8469746874185,40.1092395463089,42.5282778468242,45.0788581475902,47.7399015793376,50.4939468586039,53.3265867232715,56.2259437394345,59.1822132305469,62.1872791813742,65.2343984163174,68.3179441811291,71.4331993765736,74.5761903347922,77.7435532515037,80.9324267220996,84.1403650677072,87.3652682017658
"u.1.7",14.5123671606682,39.3053247843302,67.6316546674632,45.5289569383767,81.8626178965787,45.5074452679153,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062594,6.92249534125188,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768854,41.5349720475113,44.9962197181372,48.4574673887632,51.9187150593891,55.3799627300151,58.841210400641,62.3024580712669,27.2804071456762,26.7693139230862,26.6930222611079,27.0552106366161,27.8387701486923,29.0095766917095,30.5231006274432,32.3312467998726,34.3875716356347,36.6503255374075,39.0836712277694,41.6577251770089,44.3479931095695,47.1345800279374,50.0013848969611,52.9353763041168,55.925981019051,58.9645856177117,62.0441381343479,65.1588329564,68.3038627259573,71.4752231893906,74.6695594757353,77.884044645023,81.1162833460453,84.3642350354951
"u.1.8",11.0551544809487,35.8522337625421,64.2654495067796,46.7111450037808,79.2709550184818,42.7966451089204,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.40736038323329,3.70368019161664,0,3.46124767062595,6.92249534125189,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768854,41.5349720475113,44.9962197181372,48.4574673887632,51.9187150593891,55.3799627300151,58.841210400641,25.3618468342308,24.4945402841286,24.0891562380048,24.1689492619685,24.729223284135,25.7386203143447,27.1470879244126,28.8963303120997,30.9285813427734,33.1918980759993,35.6422890333785,38.243811954755,40.9676854821312,43.7910843703987,46.6959591672377,49.668016372729,52.6958899146358,55.770489445849,58.8844961581917,62.0319756111235,65.2080809737133,68.4088252053056,71.6309055038827,74.871567342234,78.1284985450226,81.3997462474969
"u.1.9",7.6016150562933,32.4008834138989,60.9098986900545,48.1498775611679,76.7479047341223,40.2012258671334,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062594,6.92249534125188,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768853,41.5349720475113,44.9962197181372,48.4574673887632,51.9187150593891,55.3799627300151,25.4612969176301,22.5239719060312,21.7259736251527,21.4534907448269,21.7263047008992,22.5246105940735,23.7955786757409,25.4685445648647,27.4701597307336,29.7341269360971,32.2051649477571,34.8392409448448,37.6021074616045,40.4673939998062,43.4148267802307,46.4287637916381,49.4970579501692,52.6101995801716,55.7606776290332,58.9425055038623,62.1508685066999,65.3818604265874,68.632285443418,71.8995080175954,75.1813382216498,78.4759434225823
"u.1.10",4.16090533481808,28.9518962610914,57.5668653604813,49.822934926299,74.3004570880185,37.7449964993574,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062594,6.92249534125188,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768853,41.5349720475113,44.9962197181372,48.4574673887632,51.9187150593891,24.2385170519629,22.4105868717917,19.6903245919788,18.9822783860097,18.88095915336,19.3958773974812,20.480605877898,22.0512151564003,24.0125525145145,26.2772712108996,28.7738249449117,31.4470465587799,34.2556008299389,37.1688223489869,40.163942000772,43.2239382161391,46.3359595608446,49.4901927413528,52.6790558226764,55.8966222843695,59.1382072680148,62.4000677130103,65.6791828355246,68.9730917165285,72.2797718561109,75.5975474062924
"u.1.11",0.895648268795877,25.5062309857759,54.2386641364415,51.7075765638706,71.9363290471086,35.4568953960659,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.40736038323329,3.70368019161664,0,3.46124767062594,6.92249534125189,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768854,41.5349720475113,44.9962197181372,48.4574673887632,23.5407788943446,21.2371474950337,19.360377060487,16.8630362386016,16.2760373561937,16.4012959395416,17.2232790319682,18.6500908407986,20.5561706494045,22.8217468832961,25.3506178521042,28.07171593975,30.9343556868572,33.9027020067777,36.951289024879,40.0618026738727,43.2208748407627,46.4185924620925,49.6474888182996,52.9018551792367,56.1772652635128,59.4702421317554,62.7780214850114,66.098381066225,69.4295160088245,72.7699465610889
"u.1.12",3.0737798731941,22.0654438423826,50.9282029729544,53.7815637321044,69.6640037676139,33.3715233753786,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.40736038323329,3.70368019161665,0,3.46124767062595,6.92249534125188,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768854,41.5349720475113,44.9962197181372,23.4150662384306,20.6696143514353,18.2526762790843,16.3109481234553,14.0459473288348,13.6295791515936,14.0637098581813,15.2759994023648,17.1017571070165,19.3682665769068,21.9393509448492,24.7201578718418,27.647477392643,30.6793989964768,33.7877752306028,36.9533178878818,40.1625119539646,43.4056764216645,46.6757307434232,49.9673958785449,53.2766663462938,56.6004542270271,59.9363443669838,63.2824229078655,66.6371550844017,69.9992967252933
"u.1.13",6.73886079288492,18.6322375386789,47.639180300232,56.0238718293891,67.492754247913,31.5291323149583,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062593,6.92249534125187,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768854,41.5349720475113,23.8704184477631,20.7577449418729,17.8586303141481,15.2949985860732,13.2628386940192,11.2467247711283,11.085801739703,11.951857511989,13.6508062546564,15.9181607121502,18.5466138460344,21.4035428256721,24.4088533419176,27.5139657825712,30.688600820861,33.9132399401797,37.1748729894084,40.4645553040866,43.7759637903806,47.1045166755413,50.4468204383227,53.8003123511081,57.1630233757593,60.5334171303654,63.9102781494528,67.2926328244216
"u.1.14",10.4312444505177,15.2117458008275,44.3763632148513,58.4151206963126,65.4326432438661,29.974560339556,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.40736038323329,3.70368019161664,0,3.46124767062594,6.92249534125189,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768854,24.8749456424748,21.4934754432639,18.2245893223775,15.1413813350521,12.3833276998804,10.2172297878047,8.48307351870332,8.73487888339335,10.2068309250115,12.4742294991069,15.1848319484082,18.1410461839114,21.2405674978944,24.4289085769055,27.6753890040483,30.9617256371861,34.2764564676655,37.6120751510409,40.963479368771,44.3270888110678,47.7003215772521,51.0812712285297,54.4685007845119,57.8609073619013,61.2576308667996,64.6579909502609
"u.1.15",14.1295424805823,11.8150165380782,41.1459863844535,60.9377791775945,63.49448951416,28.7545269729836,51.8515226826331,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.40736038323329,3.70368019161665,0,3.46124767062595,6.92249534125189,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,26.3659526375283,22.8142388019428,19.3073853528844,15.8751494368554,12.5787604136984,9.55979397649217,7.17730531785734,5.80601335711881,6.78046860741963,9.04352993082677,11.8803126357731,14.9680973633277,18.1794324628906,21.4589213686974,24.7795190345469,28.1266694882171,31.4919072946642,34.8699961177578,38.2575319262699,41.6522098401402,45.0524154256459,48.4569850738082,51.8650593833842,55.2759901121731,58.6892792302014,62.1045378847667
"u.1.16",17.8300750014757,8.47068427908598,37.9563334609348,63.5762064781576,61.6897889956134,27.9129333142404,55.5552028742497,51.8515226826331,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062594,6.92249534125188,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,28.2665613433302,24.6260835602721,20.9964067469597,17.3842976411205,13.8035544730831,10.2869835779345,6.93293225114985,4.15555910683377,3.42499378327338,5.65021561517417,8.69856345731005,11.9562030588368,15.2899408954979,18.6590329125573,22.0472774173223,25.4470251589698,28.8542103168065,32.2664769104432,35.6823671728519,39.1009314153086,42.5215247100985,45.9436938593182,49.3671111454417,52.7915337520556,56.2167779633701,59.6427022267743
"u.1.17",21.5316899552605,5.27928398475353,34.8185981182551,66.3165863350408,60.030578914897,27.4845655204016,59.2588830658664,55.5552028742497,51.8515226826331,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062594,6.92249534125189,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,30.5002953394169,26.8297034058612,23.1593945803064,19.4895288098812,15.8204144244412,12.1527320103737,8.48833797017246,4.83471520369075,1.28711465330106,2.45456926180205,5.84368505250031,9.26380674264328,12.689889336699,16.11813211978,19.5473985564345,22.9772303217317,26.4074071395151,29.837810007551,33.2683689997226,36.6990403334623,40.1297951967473,43.5606138536759,46.9914823316486,50.4223904608123,53.8533306628288,57.2842971748606
"u.1.18",25.2339109934277,2.81951369959835,31.7481774424653,69.1467982630871,58.5292338431562,27.4887487594487,62.962563257483,59.2588830658664,55.5552028742497,51.8515226826331,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062595,6.92249534125188,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,32.9995762901678,29.3369472184651,25.6768477873049,22.0205394100793,18.3702858702391,14.7305890385542,11.1118273617014,7.54418747346293,4.16130092378221,2.16279669567036,4.0734229635048,7.25575013494649,10.5945628056253,13.9781732606338,17.3804375666049,20.7922006519127,24.2094469480933,27.6301420690536,31.0531463079028,34.4777719135728,37.9035794123599,41.3302749090082,44.7576544456891,48.185572057885,51.6139205375055,55.0426193744323
"u.1.19",28.9365054842934,3.70502645403231,28.7666341060402,72.0562578188928,57.1981861124187,27.9252886421924,66.6662434490997,62.962563257483,59.2588830658664,55.5552028742497,51.8515226826331,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062593,6.92249534125187,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,35.7086901018941,32.0766964208455,28.4548407337323,24.8475566709098,21.2622620450199,17.7123150788691,14.2242056741383,10.857695524017,7.77243080055051,5.46730394540581,5.13144694394965,6.59046095135507,9.3496899190208,12.4476882694233,15.6849896577598,18.9904863949221,22.3339195419838,25.7004876673632,29.0821575233538,32.4742116413383,35.873704476679,39.2787046588117,42.6878943274158,46.1003440354133,49.5153797713268,52.9325010107623
"u.1.20",32.6393463351275,6.76658403450267,25.9046747815554,75.0357472516466,56.0495695408068,30.7899369079917,70.3699236407163,66.6662434490997,62.962563257483,59.2588830658663,55.5552028742497,51.8515226826331,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.40736038323329,3.70368019161664,0,3.46124767062594,6.92249534125189,10.3837430118778,13.8449906825038,17.3062383531297,38.5834622108897,34.9943842405421,31.4243520855285,27.8806829729983,24.3748777537741,20.9259755186476,17.567522327513,14.3631066790339,11.4428768080395,9.08513231822432,7.81661258220825,8.16203643131081,9.30317757522484,11.7669464890432,14.6259584983768,17.6896017467005,20.8679436830248,24.1156764947474,27.4081438204255,30.7309706680954,34.0752767320523,37.4353058778601,40.8071744134821,44.1881721357213,47.5763527965346,50.9702839876816
"u.1.21",36.3423582428246,10.2606331135286,23.2065849310134,78.0772497869051,55.0947952872448,32.1027569824557,74.0736038323329,70.3699236407163,66.6662434490997,62.962563257483,59.2588830658664,55.5552028742497,51.8515226826331,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.40736038323329,3.70368019161665,0,3.46124767062595,6.92249534125189,10.3837430118778,13.8449906825038,41.5895546680744,38.0490985096607,34.5360151252573,31.0595941295302,27.6336757901534,24.2796476762842,21.0319316354607,17.9483316433006,15.1295298229039,12.7523464496298,11.1041258415802,10.5328289108354,11.2044170954685,12.9266021621515,14.3449954445191,17.00487921959,19.9022274100868,22.9472680320157,26.0883360915166,29.2945586339012,32.546685956125,35.8322213034381,39.1427530456265,42.472436521627,45.8170964577281,49.1736769744778
"u.1.22",40.0454937544632,13.863946703895,20.736428420954,81.1737950134408,54.3440811924528,33.7725967446191,77.7772840239496,74.0736038323329,70.3699236407163,66.6662434490997,62.962563257483,59.2588830658664,55.5552028742497,51.8515226826331,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062594,6.92249534125188,10.3837430118778,44.7004815714763,41.21037927931,37.7546986664214,34.3438318459808,30.9925782045112,27.7225652688472,24.566256325156,21.5736153207118,18.8228693244111,16.4359223844199,14.5924049791153,13.5165315427946,13.3945724174096,14.2510392241449,15.928881665579,17.0108875566105,19.5111944555568,22.2609262687304,25.1784964452119,28.2118812520831,31.3274563276709,34.5029638115772,37.7232715872349,40.977818906647,44.2590530975079,47.5614511497545
"u.1.23",43.748721482476,17.5091958253368,18.5853117818665,84.3193189809132,53.8059692267989,35.7494625106203,81.4809642155662,77.7772840239496,74.0736038323329,70.3699236407163,66.6662434490997,62.962563257483,59.2588830658664,55.5552028742497,51.8515226826331,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062594,6.92249534125189,47.8958196701819,44.4554981663105,41.0552395678812,37.7058838666117,34.4222931219539,31.2252214213133,28.1441689390784,25.2216898949643,22.5196056908002,20.1268786254975,18.1661622079876,16.7894984723589,16.1469709842057,16.3254919803735,17.2996620852175,18.9471510140496,19.729045419308,22.1016071231338,24.7239268186507,27.5247124032755,30.4547655396073,33.4801644395943,36.5772578711485,39.7292825442785,42.9241389573992,46.1529331096683
